0,0,0.8510
1,0,0.8510
2,0,0.8510
3,0,0.8510
4,0,0.8510
5,0,0.8510
6,0,0.8510
7,0,0.8510
8,0,0.8510
9,0,0.8490
10,0,0.8490
11,0,0.8480
12,0,0.8480
13,0,0.8480
14,0,0.8480
15,0,0.8470
16,0,0.8460
17,0,0.8460
18,0,0.8450
19,0,0.8450
20,0,0.8450
21,0,0.8440
22,0,0.8430
23,0,0.8420
24,0,0.8420
25,0,0.8420
26,0,0.8410
27,0,0.8400
28,0,0.8390
29,0,0.8390
30,0,0.8390
31,0,0.8370
32,0,0.8370
33,0,0.8360
34,0,0.8360
35,0,0.8360
36,0,0.8360
37,0,0.8350
38,0,0.8340
39,0,0.8340
40,0,0.8340
41,0,0.8340
42,0,0.8340
43,0,0.8340
44,0,0.8340
45,0,0.8340
46,0,0.8340
47,0,0.8340
48,0,0.8340
49,0,0.8340
50,0,0.8350
51,0,0.8350
52,0,0.8360
53,0,0.8360
54,0,0.8370
55,0,0.8370
56,0,0.8370
57,0,0.8380
58,0,0.8390
59,0,0.8400
60,0,0.8390
61,0,0.8390
62,0,0.8400
63,0,0.8390
64,0,0.8390
65,0,0.8390
66,0,0.8390
67,0,0.8390
68,0,0.8380
69,0,0.8380
70,0,0.8380
71,0,0.8370
72,0,0.8370
73,0,0.8350
74,0,0.8340
75,0,0.8340
76,0,0.8330
77,0,0.8320
78,0,0.8310
79,0,0.8300
80,0,0.8300
81,0,0.8300
82,0,0.8290
83,0,0.8280
84,0,0.8270
85,0,0.8270
86,0,0.8270
87,0,0.8260
88,0,0.8260
89,0,0.8250
90,0,0.8250
91,0,0.8250
92,0,0.8250
93,0,0.8250
94,0,0.8240
95,0,0.8240
96,0,0.8240
97,0,0.8240
98,0,0.8240
99,0,0.8240
100,0,0.8240
101,0,0.8240
102,0,0.8240
103,0,0.8240
104,0,0.8240
105,0,0.8240
106,0,0.8230
107,0,0.8230
108,0,0.8220
109,0,0.8220
110,0,0.8220
111,0,0.8220
112,0,0.8220
113,0,0.8210
114,0,0.8210
115,0,0.8210
